"aid","full_name","abbr_name","language_id","en_full_name","en_abbr_name","two_letter_code","three_letter_code","number_code","continent","continent_code"
"227","土库曼斯坦","土库曼斯坦","1481143958594387998","Turkmenistan","Turkmenistan","TM","TKM","795","Asia","AS"
"228","特克斯和凯科斯群岛","特凯","1481143958594387998","Turks and Caicos Islands","Turks and Caicos Islands","TC","TCA","796","North America","NA"
"229","图瓦卢","图瓦卢","1481143958594387998","Tuvalu","Tuvalu","TV","TUV","798","Oceania","OC"
"230","乌干达共和国","乌干达","1481143958594387998","The Republic of Uganda","Uganda","UG","UGA","800","Africa","AF"
"231","乌克兰","乌克兰","1481143958594387998","Ukraine","Ukraine","UA","UKR","804","Europe","EU"
"232","阿拉伯联合酋长国","阿拉伯","1481143958594387998","The United Arab Emirates","United Arab Emirates","AE","ARE","784","Asia","AS"
"233","大不列颠及北爱尔兰联合王国","英国","1481143958594387998","The United Kingdom of Great Britain and Northern Ireland","United Kingdom","GB","GBR","826","Europe","EU"
"234","美国本土外小岛屿","美国本土外小岛屿","1481143958594387998","United States Minor Outlying Islands","United States Minor Outlying Islands","UM","UMI","581","North America","NA"
"235","美利坚合众国","美国","1481143958594387998","The United States of America","United States","US","USA","840","North America","NA"
"236","乌拉圭东岸共和国","乌拉圭","1481143958594387998","The Oriental Republic of Uruguay","Uruguay","UY","URY","858","South America","SA"
"237","乌兹别克斯坦共和国","乌兹别克斯坦","1481143958594387998","The Republic of Uzbekistan","Uzbekistan","UZ","UZB","860","Asia","AS"
"238","瓦努阿图共和国","瓦努阿图","1481143958594387998","The Republic of Vanuatu","Vanuatu","VU","VUT","548","Oceania","OC"
"239","委内瑞拉玻利瓦尔共和国","委内瑞拉","1481143958594387998","The Bolivarian Republic of Venezuela","Venezuela","VE","VEN","862","South America","SA"
"240","越南社会主义共和国","越南","1481143958594387998","The Socialist Republic of Viet Nam","Vietnam","VN","VNM","704","Asia","AS"
"241","英属维尔京群岛","维尔京群岛","1481143958594387998","British Virgin Islands","British Virgin Islands","VG","VGB","92","Atlantic Ocean",""
"242","美属维尔京群岛","美属维尔京群岛","1481143958594387998","Virgin Islands of the United States","U.S. Virgin Islands","VI","VIR","850","North America","NA"
"243","瓦利斯和富图纳群岛领土","瓦利斯和富图纳","1481143958594387998","Territory of the Wallis and Futuna Islands","Wallis and Futuna","WF","WLF","876","Pacific Ocean",""
"244","阿拉伯撒哈拉民主共和国","西撒哈拉","1481143958594387998","Western Sahara","Western Sahara","EH","ESH","732","Africa","AF"
"245","也门共和国","也门","1481143958594387998","The Republic of Yemen","Yemen","YE","YEM","887","Asia","AS"
"246","赞比亚共和国","赞比亚","1481143958594387998","The Republic of Zambia","Zambia","ZM","ZMB","894","Africa","AF"
"247","津巴布韦共和国","津巴布韦","1481143958594387998","The Republic of Zimbabwe","Zimbabwe","ZW","ZWE","716","Africa","AF"
"248","奥兰群岛","奥兰","1481143958594387998","Åland Islands","Åland Islands","AX","ALA","248","Europe","EU"
"249","科索沃共和国","科索沃","1481143958594387998","Kosovo","Kosovo","XK","XXK",,"Europe","EU"
"250","欧洲联盟","欧盟","1481143958594387998","European Union","EU","EU",,,"Europe","EU"
